df_index,subsystems,confidence,reasoning
75918,"['FORWARD COLLISION AVOIDANCE', 'SERVICE BRAKES']",High,The complaint explicitly describes the Forward Collision Safety system activating inappropriately and causing the vehicle to brake abruptly and come to a complete stop. This directly involves the forward collision avoidance system and the service braking system that it controls.
48239,"['POWER TRAIN', 'VEHICLE SPEED CONTROL']",High,"The complaint describes transmission failure and inability to properly accelerate, which directly relates to the power train system. The vehicle speed control category also applies because the failure to accelerate affects the vehicle's ability to maintain and control speed."
21104,['POWER TRAIN'],High,"The complaint describes erratic transmission shifts and jerking, which are classic symptoms of transmission problems. Transmission issues fall under the POWER TRAIN category in the NHTSA taxonomy."
49559,['ENGINE AND ENGINE COOLING'],High,"The complaint explicitly describes a defective engine cooling system with plastic cooling lines that break suddenly due to high heat and pressure, causing the vehicle to overheat and require immediate stopping. This directly relates to engine cooling system components."
57254,"['COMMUNICATION', 'BACK OVER PREVENTION', 'VISIBILITY']",High,"The complaint describes a Uconnect infotainment system malfunction (COMMUNICATION), backup camera failure preventing rear visibility during reversing (BACK OVER PREVENTION), and overall visibility issues due to camera system failures (VISIBILITY). The safety concern about rear collision risk directly relates to the backup camera's role in preventing back-over incidents."
32422,['POWER TRAIN'],High,"The complaint describes a failure of the PTU (Power Transfer Unit) and Transfer Box unit, accompanied by a SVC4WD (Service 4-Wheel Drive) message and loss of power. These components are core elements of the vehicle's power train system, which transmits power from the engine to the wheels and manages four-wheel drive functionality."
2063,['ELECTRICAL SYSTEM'],High,"The complaint explicitly mentions a warning to 'check the electrical system' and the diagnosis identified a failed ICCU (Integrated Charging Control Unit), which is a core electrical system component. The vehicle lost all electrical power ('the car went dark'), confirming an electrical system failure."
90118,"['POWER TRAIN', 'SERVICE BRAKES', 'ENGINE AND ENGINE COOLING']",Medium,"The complaint describes abrupt halting with a hard thump when idling in reverse and difficulty idling forward, suggesting a transmission/powertrain issue. The sudden stopping could also indicate an unintended brake engagement or brake system malfunction. The idling behavior may also relate to engine performance issues affecting propulsion."
68610,['UNKNOWN OR OTHER'],High,"The complaint provides no specific information about what was discovered during maintenance, making it impossible to categorize into any specific NHTSA component category. The lack of detail necessitates classification as unknown or other."
42598,['SUSPENSION'],High,"The complaint explicitly describes failures of the factory OEM Air Ride Suspension system, including air dumping from various suspension components, overheating warnings, and the need for suspension replacement. All issues directly relate to the vehicle's suspension system."
67593,"['SERVICE BRAKES, HYDRAULIC', 'ELECTRONIC STABILITY CONTROL (ESC)', 'PARKING BRAKE']",High,"The complaint explicitly references a recall involving service brakes and ESC, and describes a failure where the e-brake (parking brake) seized after a system update related to the recall repair. All three systems are directly mentioned and involved in the failure."
39962,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly describes a faulty motor that is burning oil excessively and not functioning properly, which directly relates to engine problems. The owner mentions this is an ongoing issue with 'these motors' and requests a recall for engine-related defects."
56618,"['POWER TRAIN', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly mentions NHTSA Campaign Number 25V011000 related to Power Train, and describes loss of automotive power with an illuminated check engine warning light while driving, which directly indicates power train and engine-related issues."
73112,"['FORWARD COLLISION AVOIDANCE', 'LANE DEPARTURE', 'VEHICLE SPEED CONTROL', 'EXTERIOR LIGHTING']",High,"The complaint lists multiple advanced driver assistance systems: collision mitigation system maps to FORWARD COLLISION AVOIDANCE, lane keeping assistant maps to LANE DEPARTURE, adaptive cruise control maps to VEHICLE SPEED CONTROL, and auto high beam system maps to EXTERIOR LIGHTING. Road departure mitigation is also a lane departure feature."
73053,"['ELECTRICAL SYSTEM', 'EXTERIOR LIGHTING']",High,"The complaint describes missing wire connectors and wires for puddle lamp installation, which directly relates to the vehicle's electrical wiring system and exterior lighting components. The owner's concern about potentially other missing wires also points to electrical system issues."
22292,"['ENGINE', 'ENGINE AND ENGINE COOLING', 'STEERING']",High,"The complaint describes a camshaft lifter failure causing engine problems (cylinder 6 error code, potential engine block lockup), which falls under ENGINE and ENGINE AND ENGINE COOLING categories. The complaint also explicitly mentions loss of steering access control and visible steering wheel shaking, which falls under STEERING."
22610,"['STRUCTURE', 'SUSPENSION']",High,"The complaint describes a fractured and corroded rear sub-frame, which is a structural component of the vehicle's body/frame. The sub-frame also serves as a mounting point for suspension components, making SUSPENSION applicable as well."
38094,"['POWER TRAIN', 'VEHICLE SPEED CONTROL']",High,"The complaint describes hesitation when depressing the accelerator pedal at various speeds, which the mechanic attributed to a transmission issue. This directly relates to the power train system. Vehicle speed control is also applicable as the issue affects acceleration response and vehicle speed regulation."
88528,"['CHILD SEAT', 'LATCHES/LOCKS/LINKAGES']",High,"The complaint describes a child seat base latch system that falsely indicated secure attachment when it was not actually anchored, which is a primary CHILD SEAT safety issue. The malfunction of the latch mechanism and indicator system also falls under LATCHES/LOCKS/LINKAGES."
12349,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly describes a catastrophic engine failure ('engine blew up') while driving, with the vehicle completely shutting down and requiring a new engine replacement. This clearly falls under both ENGINE and ENGINE AND ENGINE COOLING categories."
59293,"['BACK OVER PREVENTION', 'VISIBILITY', 'ELECTRICAL SYSTEM']",High,"The complaint describes a backup camera system that fails to connect or display images properly, which directly relates to back over prevention technology. It also affects visibility when reversing, and the connectivity issue suggests an underlying electrical system problem."
82417,"['POWER TRAIN', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly describes multiple transmission failures (three transmissions replaced) which falls under POWER TRAIN, and engine problems including oil consumption, ignition coil issues, and ultimately engine replacement which falls under ENGINE AND ENGINE COOLING."
68009,['UNKNOWN OR OTHER'],High,"The complaint only references an attached document without providing any actual details about the vehicle issue. Without access to the attachment or any descriptive information about the safety concern, it is impossible to categorize the complaint into any specific NHTSA component category."
85305,"['ENGINE', 'FUEL/PROPULSION SYSTEM', 'ELECTRICAL SYSTEM']",High,"The complaint describes the vehicle completely shutting off while driving without warning, which indicates an engine failure. The strong odor of gas during shutoff points to a fuel system issue. The warning lights flashing and electrical behavior suggest electrical system involvement in the sudden shutdown."
33298,['ENGINE AND ENGINE COOLING'],High,"The complaint specifically describes a failed water pump causing a ticking noise in the engine. Water pump failures fall under the engine cooling system, which is covered by the ENGINE AND ENGINE COOLING category."
67862,"['ELECTRICAL SYSTEM', 'AIR BAGS', 'STEERING']",High,"The complaint describes an ignition switch failure (part of the electrical system and explicitly linked to NHTSA Campaign 14V355000 for electrical system), loss of steering control when the vehicle shut off, and airbags that failed to deploy during a crash into a tree."
153,['STRUCTURE'],High,"The complaint describes a spontaneous fracture of the rear glass panel in the moonroof without any impact. Glass panels, including sunroof/moonroof glass, are structural components of the vehicle body and fall under the STRUCTURE category in the NHTSA taxonomy."
36449,"['FUEL SYSTEM, GASOLINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly describes a fuel leak from a high-pressure fuel pump that has split in half with fuel squirting out, which directly relates to the gasoline fuel system. The fuel pump is also part of the engine and engine cooling system, making both categories applicable."
68982,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes a complete engine shutdown while driving on the highway with inability to restart, which directly relates to engine failure and engine system malfunction."
73375,"['COMMUNICATION', 'ELECTRICAL SYSTEM', 'EQUIPMENT', 'FORWARD COLLISION AVOIDANCE', 'VISIBILITY']",High,"The complaint describes intermittent loss of all audio alerts including turn signals, hazard warnings, blind spot monitoring, and park distance control, which fall under COMMUNICATION and EQUIPMENT. The root cause appears to be an infotainment system electrical malfunction (ELECTRICAL SYSTEM). Blind spot monitoring alerts relate to FORWARD COLLISION AVOIDANCE safety systems, and the loss of auditory cues for monitoring surroundings affects driver VISIBILITY/awareness."
5310,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,The crankshaft is a critical internal engine component. Its failure directly relates to engine malfunction and falls under both ENGINE and ENGINE AND ENGINE COOLING categories in the NHTSA taxonomy.
82228,"['SERVICE BRAKES', 'ELECTRICAL SYSTEM', 'STEERING', 'ENGINE']",High,The complaint describes multiple issues: 'service ABS system' warning and grinding sound when braking indicate SERVICE BRAKES problems; wobbling steering wheel when braking points to STEERING issues; 'engine power reduced' message after pressing gas pedal indicates ENGINE problems; the ABS warning message also suggests ELECTRICAL SYSTEM involvement as it relates to electronic sensor/warning systems.
58985,"['ENGINE AND ENGINE COOLING', 'ENGINE']",High,The complaint describes a cracked cylinder head causing a major oil leak with smoke from the engine and burning oil smell. These are clear engine component failures related to engine structure and cooling system integrity.
6334,['POWER TRAIN'],High,"The complaint describes transmission slipping, shuddering, and torque converter failure, which are all core power train components. The transmission and torque converter are fundamental parts of the vehicle's power train system that transfers power from the engine to the wheels."
41516,"['ELECTRICAL SYSTEM', 'COMMUNICATION', 'SERVICE BRAKES', 'STEERING']",High,"The complaint describes multiple electronic instrument panels failing to display, followed by various warning lights and diagnostic codes indicating loss of communication between the PCM and multiple vehicle systems (ABS, steering column, power steering). This points to an electrical system malfunction affecting inter-module communication, as well as specific impacts on braking and steering systems."
39968,"['ENGINE', 'ENGINE AND ENGINE COOLING', 'POWER TRAIN']",High,The complaint describes a catastrophic camshaft failure causing sudden engine power loss and deceleration. This directly involves the ENGINE and ENGINE AND ENGINE COOLING systems. POWER TRAIN is also applicable as the camshaft is a critical component of the powertrain assembly that transmits power from the engine.
35524,"['BACK OVER PREVENTION', 'VISIBILITY']",High,"The complaint describes a malfunctioning rear backup camera that glitches and goes black, which directly relates to back over prevention systems. It also affects the driver's visibility when reversing, making VISIBILITY applicable as well."
39403,"['SERVICE BRAKES', 'HYBRID PROPULSION SYSTEM']",High,"The complaint describes a braking malfunction where the vehicle lurches forward during braking, requiring immediate reapplication of brakes to stop, which directly relates to SERVICE BRAKES. Since this is specifically a Toyota Highlander hybrid and brake behavior issues in hybrid vehicles can involve regenerative braking system interactions, HYBRID PROPULSION SYSTEM is also applicable."
37661,"['ELECTRICAL SYSTEM', 'ENGINE AND ENGINE COOLING', 'STEERING']",High,"The complaint describes a sudden complete power loss caused by ignition switch failure (ELECTRICAL SYSTEM), which resulted in engine shutdown (ENGINE AND ENGINE COOLING) and loss of power steering (STEERING). All three systems were directly affected by the electrical failure of the ignition switch."
55252,"['ELECTRICAL SYSTEM', 'STEERING', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes a complete electrical failure while driving, which directly falls under ELECTRICAL SYSTEM. The loss of power steering (inability to turn the steering wheel) indicates STEERING system involvement. The complete loss of power and engine shutdown also implicates ENGINE AND ENGINE COOLING as the propulsion system failed."
91860,"['ENGINE', 'ENGINE AND ENGINE COOLING', 'POWER TRAIN']",High,"The complaint describes engine code P1326, inability to accelerate past 1st gear, knocking noise in engine area, and potential engine stalling or lock-up. These symptoms directly relate to engine malfunction and powertrain performance issues affecting vehicle propulsion and transmission operation."
79075,"['FORWARD COLLISION AVOIDANCE', 'SERVICE BRAKES']",High,"The complaint describes the Forward Collision Mitigation system allegedly engaging too late to prevent a collision, which directly relates to FORWARD COLLISION AVOIDANCE. The dispute about whether braking occurred and the system's failure to prevent the collision also implicates SERVICE BRAKES functionality."
43643,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly describes failure of eight oil lifters in the 6.2L engine, which is a core engine component failure. This directly relates to both ENGINE and ENGINE AND ENGINE COOLING categories as lifters are internal engine components critical to engine operation."
83752,"['ENGINE AND ENGINE COOLING', 'FUEL/PROPULSION SYSTEM', 'VEHICLE SPEED CONTROL']",High,"The complaint describes throttle lag and hesitation during acceleration from a stop, which directly relates to the engine/throttle response system (ENGINE AND ENGINE COOLING), the fuel and propulsion delivery (FUEL/PROPULSION SYSTEM), and potentially the vehicle's speed control mechanisms (VEHICLE SPEED CONTROL) that govern throttle input response."
87475,"['SUSPENSION', 'ELECTRICAL SYSTEM']",High,"The complaint describes loud metal-on-metal sounds from the rear axle/suspension area, specifically mentioning U-bolts, leaf springs, and rear suspension components binding together, which clearly falls under SUSPENSION. Additionally, the complaint mentions loose wires under the dashboard that caused a tripping hazard, which falls under ELECTRICAL SYSTEM."
35011,"['SERVICE BRAKES, HYDRAULIC']",High,"The complaint explicitly references NHTSA Campaign Number 25V544000 which is identified as a Service Brakes, Hydraulic recall. The entire complaint centers on this specific brake system recall, even though the repair has not yet been completed due to parts unavailability."
85746,"['FORWARD COLLISION AVOIDANCE', 'VEHICLE SPEED CONTROL', 'COMMUNICATION']",High,"The complaint explicitly mentions the forward collision system malfunctioning and displaying a fault light, which directly maps to FORWARD COLLISION AVOIDANCE. The malfunction causes the adaptive cruise control and supercruise system to turn off, which are driver assistance features related to VEHICLE SPEED CONTROL. The supercruise system also involves vehicle-to-infrastructure communication capabilities, making COMMUNICATION applicable."
68639,"['ENGINE', 'POWER TRAIN', 'SERVICE BRAKES', 'ELECTRICAL SYSTEM']",High,"The complaint explicitly mentions engine problems (2.4L losing power, oil pump housing causing stalling), transmission concerns (power train), ABS system failing (service brakes), and electrical system throwing false codes. All four categories are directly referenced as safety concerns by the complainant."
92151,"['ELECTRICAL SYSTEM', 'HYBRID PROPULSION SYSTEM', 'FIRERELATED']",High,"The complaint describes a defective high-voltage lithium-ion battery subject to internal short circuits that can cause thermal events (vehicle fires). This directly implicates the electrical system and hybrid/electric propulsion system, as well as fire-related safety concerns explicitly mentioned throughout the complaint."
91420,"['ELECTRICAL SYSTEM', 'ENGINE AND ENGINE COOLING', 'LATCHES/LOCKS/LINKAGES']",High,"The complaint describes an unexpected engine shutdown with electronic malfunction error, battery failure requiring replacement, and power lock failure that trapped the occupant inside the vehicle. These issues clearly span the electrical system (battery and electronic malfunction), engine operation (unexpected shutdown), and door latches/locks (power lock failure preventing exit)."
75922,"['POWER TRAIN', 'VEHICLE SPEED CONTROL', 'ENGINE AND ENGINE COOLING']",Medium,"The complaint describes loss of power and failure to respond when depressing the accelerator pedal, which directly relates to the powertrain system. It also involves vehicle speed control since the accelerator is not functioning as intended. Engine and engine cooling is included as loss of power can indicate engine performance issues."
21594,"['ENGINE AND ENGINE COOLING', 'ENGINE']",High,"The complaint explicitly mentions engine replacement needed due to antifreeze leaking into the engine, which directly relates to both the engine itself and the engine cooling system (antifreeze/coolant system)."
54870,"['FIRERELATED', 'ELECTRICAL SYSTEM', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly describes a fire starting under the hood while the vehicle was turned off, which directly corresponds to FIRERELATED. Since the vehicle was off, the fire likely originated from electrical system issues or residual heat from engine/cooling components, making both ELECTRICAL SYSTEM and ENGINE AND ENGINE COOLING relevant categories."
69993,"['ENGINE AND ENGINE COOLING', 'FUEL SYSTEM, DIESEL', 'ELECTRICAL SYSTEM']",High,"The complaint describes a NOx sensor failure on a 3.0L Duramax diesel engine, which directly relates to diesel fuel system emissions components and engine management. The NOx sensor is part of the diesel emissions control system (FUEL SYSTEM, DIESEL), is integrated with engine operation and cooling systems (ENGINE AND ENGINE COOLING), and involves ECM detection and sensor programming which are electrical/electronic control functions (ELECTRICAL SYSTEM)."
13252,"['POWER TRAIN', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes unexpected downshifting, RPM spikes, jerking, and transmission-related behavior that causes the vehicle to lurch forward, which are classic powertrain issues. The additional mention of the vehicle 'locking up' when depressing the accelerator further indicates a powertrain/transmission malfunction."
37018,['POWER TRAIN'],High,"The complaint describes issues with the rear differential and transfer case, which are core drivetrain components responsible for transmitting power to the wheels. These components fall under the POWER TRAIN category."
19729,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,The complaint explicitly describes engine failure requiring engine replacement and a check engine warning light. This directly relates to both ENGINE and ENGINE AND ENGINE COOLING categories in the NHTSA taxonomy.
87412,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes repeated internal engine failures involving exhaust valve lash adjusters, valvetrain damage, camshaft damage, misfires, and loss of power. These are core engine component failures that fall under both ENGINE and ENGINE AND ENGINE COOLING categories."
58121,['POWER TRAIN'],High,"The complaint describes transmission issues including jumping at highway speeds, clunking when stopping, and slipping when cold. The torque converter was replaced, which is part of the transmission system. All of these issues are clearly related to the power train/transmission system."
8245,"['ENGINE', 'ENGINE AND ENGINE COOLING', 'VEHICLE SPEED CONTROL']",High,"The complaint describes engine failure with sputtering, multiple misfires, loss of compression in cylinder #4, and a blown engine, clearly indicating ENGINE and ENGINE AND ENGINE COOLING issues. VEHICLE SPEED CONTROL is included because the cruise control was active when the engine failure occurred, causing inability to maintain set speed."
78206,['LATCHES/LOCKS/LINKAGES'],High,"The complaint describes rear doors opening unexpectedly while driving, which is a clear failure of the door latch or lock mechanism. This directly falls under the LATCHES/LOCKS/LINKAGES category, which covers door latches and locking systems that failed to keep the doors secured during vehicle operation."
45940,"['STEERING', 'ELECTRONIC STABILITY CONTROL (ESC)', 'ELECTRICAL SYSTEM']",High,"The complaint explicitly describes progressive steering failure resulting in complete loss of steering control, which directly falls under STEERING. Multiple dashboard warnings about stability control indicate ESC system involvement. The simultaneous appearance of multiple system warnings suggests an ELECTRICAL SYSTEM issue that may be affecting multiple vehicle systems."
77386,"['AIR BAGS', 'FORWARD COLLISION AVOIDANCE', 'SERVICE BRAKES', 'EXTERIOR LIGHTING']",High,"The complaint explicitly mentions SRS (airbag system) warning lights related to recall 24V064000 for air bags, Forward Collision Avoidance warning lights, Collision Mitigation Braking System warnings (related to service brakes), and auto high beams issues (exterior lighting). All four systems have active warning lights indicating malfunctions."
70377,['FORWARD COLLISION AVOIDANCE'],High,"The complaint explicitly describes malfunctioning forward collision warning system that falsely activates approximately 50 times while the vehicle is stationary at traffic lights. The owner has attempted troubleshooting by cleaning sensors located behind the rear-view mirror and on the bumper, which are components of the forward collision avoidance system."
73682,['STEERING'],High,"The complaint explicitly describes a steering wheel that feels stuck in position while driving and requires extra force to turn, causing delayed steering response. This is a clear steering system malfunction that creates a safety concern."
31193,"['EQUIPMENT', 'VISIBILITY']",High,"The complaint describes a complete failure of the digital instrument cluster display, which prevents the driver from viewing critical gauges, mileage, fuel level, and warning messages. This falls under EQUIPMENT as it involves the vehicle's instrumentation system, and VISIBILITY because the driver cannot see essential driving information necessary for safe vehicle operation."
21974,['ENGINE AND ENGINE COOLING'],High,"The complaint explicitly describes coolant leaking into the engine cylinder due to head gasket failure, which is a core engine cooling system issue. This directly falls under ENGINE AND ENGINE COOLING category."
10395,['UNKNOWN OR OTHER'],High,"The complaint only references an attached document without providing any actual details about the vehicle issue. Without access to the content of the attached document, it is impossible to determine which NHTSA component category applies."
59150,"['FUEL SYSTEM, GASOLINE', 'FIRERELATED', 'ENGINE']",High,"The complaint describes a fire originating from the fuel pump/tank area with fuel leaking onto the floor, clearly indicating FUEL SYSTEM, GASOLINE and FIRERELATED categories. The sudden loss of automotive power on the highway also suggests ENGINE involvement as the vehicle failed to restart and lost propulsion."
86618,"['ENGINE AND ENGINE COOLING', 'FIRERELATED']",High,"The complaint describes a cracked cylinder head causing oil leakage onto the exhaust manifold, which is a major internal engine component failure, clearly falling under ENGINE AND ENGINE COOLING. The oil leak onto hot exhaust components creating smoke, burning odor, and potential fire hazard directly implicates FIRERELATED safety concerns."
54681,"['FUEL SYSTEM, GASOLINE', 'FUEL/PROPULSION SYSTEM']",High,"The complaint describes a strong gasoline smell entering the cabin while driving, which indicates a fuel leak or fuel system issue. This falls under both gasoline fuel system categories as it involves fuel vapors/leakage affecting occupant safety."
13882,"['EXTERIOR LIGHTING', 'VISIBILITY']",High,"The complaint explicitly describes defective low beam headlights with poor visibility at night, which directly falls under EXTERIOR LIGHTING. The overall poor visibility issue also warrants the VISIBILITY category, as the lighting defect creates a dangerous visibility condition for the driver."
52019,"['STRUCTURE', 'EQUIPMENT']",Medium,"The chrome grille deflector is an exterior body component that relates to vehicle structure and exterior equipment. It detached after dealership inspection, indicating a potential issue with attachment or the component itself."
42824,"['ENGINE AND ENGINE COOLING', 'FUEL/PROPULSION SYSTEM', 'EQUIPMENT']",High,"The complaint describes heavy oil burning and confirmed engine issues requiring engine replacement, which falls under ENGINE AND ENGINE COOLING and FUEL/PROPULSION SYSTEM. The emission of fumes into the cabin causing headaches is a ventilation/HVAC issue that falls under EQUIPMENT."
69806,"['ELECTRICAL SYSTEM', 'VISIBILITY/WIPER', 'LATCHES/LOCKS/LINKAGES', 'STRUCTURE']",High,"The complaint describes water intrusion through the sunroof causing electronic system destruction (ELECTRICAL SYSTEM), windshield wipers stopping (VISIBILITY/WIPER), back door latch releasing while driving (LATCHES/LOCKS/LINKAGES), and sunroof drain clogging issues related to vehicle body structure (STRUCTURE)."
18460,"['ELECTRICAL SYSTEM', 'VISIBILITY', 'EQUIPMENT']",High,"The complaint describes a faulty automatic brightness control system for the main driving display that affects the driver's ability to read the speedometer and see safety cameras. This involves the electrical system controlling the display, visibility issues due to unreadable screens and impaired camera views for parking, and equipment malfunction related to the light sensor and display software."
60495,"['POWER TRAIN', 'ELECTRICAL SYSTEM']",High,"The complaint describes a failure of the park switch in the transmission control/shifter assembly, which is a core power train component. The switch itself is an electrical sensor that detects gear position, making this also an electrical system issue."
10200,"['HYBRID PROPULSION SYSTEM', 'ELECTRICAL SYSTEM', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes a failed MGU (Motor Generator Unit), which is a core component of hybrid propulsion systems. The failure caused battery voltage drops and complete vehicle shutdown with warning lights, indicating electrical system issues. The MGU's role in engine operation and the resulting engine warning lights also implicate the engine and engine cooling system."
